Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
52,536,111,12,291,233,16,15,167,77,10,8,190,66,34,5,4,101,0.00321,0.04671,0.05834,0.02239,0.0,0.0
53,560,119,13,309,238,19,15,173,82,12,8,203,65,37,3,5,106,0.00381,0.04772,0.06196,0.02321,0.0,0.0
54,582,124,13,328,241,19,16,174,87,14,8,215,67,37,2,5,113,0.00381,0.04833,0.06577,0.02234,0.0,0.0
55,612,129,13,345,254,22,21,174,92,17,8,228,80,37,4,5,117,0.00441,0.05093,0.06918,0.02124,0.0,0.0
56,640,139,13,367,260,27,24,179,98,20,8,243,81,41,4,5,124,0.00541,0.05214,0.07359,0.02031,0.0,0.0
57,674,149,13,387,274,30,24,184,106,17,8,257,90,43,7,5,130,0.00602,0.05494,0.0776,0.01929,0.0,0.0
58,711,154,14,400,297,31,22,195,108,14,9,266,102,46,8,5,134,0.00622,0.05957,0.08022,0.01969,0.0,0.0
59,754,159,14,417,323,32,21,213,111,14,9,274,110,48,7,5,143,0.00642,0.06478,0.08363,0.01857,0.0,0.0
60,786,167,14,444,328,32,22,220,114,16,9,292,108,53,6,5,152,0.00642,0.06578,0.08905,0.01781,0.0,0.0
61,822,176,14,471,337,31,24,222,122,15,9,311,115,54,9,5,160,0.00622,0.06759,0.09446,0.01703,0.0,0.0
62,862,192,15,497,350,41,25,225,131,14,10,328,125,61,11,5,169,0.00822,0.07021,0.0997,0.0174,0.0,0.0
63,901,204,15,518,368,46,30,241,140,20,10,340,127,64,10,5,178,0.00923,0.07382,0.10391,0.01665,0.0,0.0
64,945,218,15,544,386,51,33,256,150,21,10,354,130,68,12,5,190,0.01023,0.07743,0.10913,0.01587,0.0,0.0
65,979,231,16,582,381,54,35,246,158,24,10,379,135,73,11,6,203,0.01083,0.07644,0.11677,0.01634,0.0,0.0
66,1024,246,17,608,399,58,39,258,167,23,10,398,141,79,16,7,210,0.01164,0.08007,0.12201,0.0166,0.0,0.0
67,1070,256,17,642,411,62,45,256,170,29,10,421,155,86,16,7,221,0.01244,0.08248,0.12884,0.01589,0.0,0.0
68,1107,273,17,684,406,70,48,255,182,29,10,449,151,91,19,7,235,0.01405,0.08148,0.13727,0.01536,0.0,0.0
69,1148,283,17,719,412,66,52,252,189,29,10,472,160,94,23,7,247,0.01325,0.08268,0.14429,0.01481,0.0,0.0
70,1187,295,17,751,419,66,49,256,197,30,10,489,163,98,19,7,262,0.01325,0.08409,0.15071,0.01432,0.0,0.0
71,1229,305,17,789,423,61,45,255,205,28,10,513,168,100,17,7,276,0.01224,0.08489,0.15834,0.01383,0.0,0.0
72,1283,317,17,825,441,61,47,259,213,29,10,536,182,104,18,7,289,0.01224,0.0885,0.16556,0.01325,0.0,0.0
73,1326,331,20,859,447,60,45,258,220,27,11,557,189,111,18,9,302,0.01205,0.08976,0.17249,0.01508,0.0,0.0
74,1370,340,20,896,454,59,48,247,224,27,11,584,207,116,21,9,312,0.01185,0.09116,0.17992,0.0146,0.0,0.0
75,1412,350,20,935,457,56,41,247,229,21,11,605,210,121,20,9,330,0.01124,0.09177,0.18775,0.01416,0.0,0.0
76,1456,358,21,981,454,48,35,236,232,15,12,632,218,126,20,9,349,0.00964,0.09118,0.19703,0.01442,0.0,0.0
77,1501,371,21,1018,462,52,45,236,240,18,12,654,226,131,27,9,364,0.01044,0.09279,0.20446,0.01399,0.0,0.0
78,1545,391,23,1051,471,57,42,243,249,18,13,667,228,142,24,10,384,0.01145,0.09464,0.21117,0.01489,0.0,0.0
79,1600,406,25,1090,485,59,45,243,256,17,13,688,242,150,28,12,402,0.01186,0.09749,0.2191,0.01562,0.0,0.0
80,1640,422,25,1130,485,68,51,232,262,19,13,711,253,160,32,12,419,0.01367,0.09749,0.22714,0.01524,0.0,0.0
81,1682,438,26,1172,484,66,48,230,270,18,14,731,254,168,30,12,441,0.01327,0.09731,0.23563,0.01546,0.0,0.0
82,1727,449,26,1213,488,66,48,231,276,18,14,749,257,173,30,12,464,0.01327,0.09811,0.24387,0.01506,0.0,0.0
83,1767,461,26,1255,486,63,53,229,279,22,14,763,257,182,31,12,492,0.01267,0.09771,0.25231,0.01471,0.0,0.0
84,1831,482,27,1296,508,67,51,238,288,17,14,784,270,194,34,13,512,0.01347,0.10215,0.26061,0.01475,0.0,0.0
85,1867,497,27,1356,484,63,52,232,294,20,14,814,252,203,32,13,542,0.01267,0.09733,0.27267,0.01446,0.0,0.0
86,1921,510,27,1406,488,62,51,231,300,23,14,838,257,210,28,13,568,0.01247,0.09813,0.28273,0.01406,0.0,0.0
87,1961,525,27,1454,480,62,45,233,309,24,14,861,247,216,21,13,593,0.01247,0.09652,0.29238,0.01377,0.0,0.0
88,2002,536,27,1499,476,61,46,233,316,25,14,884,243,220,21,13,615,0.01227,0.09572,0.30143,0.01349,0.0,0.0
89,2051,551,27,1544,480,67,52,236,323,25,14,906,244,228,27,13,638,0.01347,0.09652,0.31048,0.01316,0.0,0.0
90,2084,564,28,1587,469,65,50,224,328,24,15,926,245,236,26,13,661,0.01307,0.09433,0.31919,0.01344,0.0,0.0
91,2119,577,29,1630,460,67,47,224,336,20,15,945,236,241,27,14,685,0.01348,0.09254,0.3279,0.01369,0.0,0.0
92,2165,586,30,1677,458,57,41,222,342,14,16,970,236,244,27,14,707,0.01147,0.09215,0.33742,0.01386,0.0,0.0
93,2198,597,31,1718,449,55,36,211,348,13,16,988,238,249,23,15,730,0.01107,0.09036,0.34574,0.0141,0.0,0.0
94,2224,607,32,1756,436,52,39,205,350,13,17,1005,231,257,26,15,751,0.01047,0.08776,0.35346,0.01439,0.0,0.0
95,2265,619,32,1807,426,45,31,201,355,11,17,1030,225,264,20,15,777,0.00906,0.08575,0.36373,0.01413,0.0,0.0
96,2291,627,32,1861,398,40,26,186,359,11,17,1058,212,268,15,15,803,0.00805,0.08011,0.3746,0.01397,0.0,0.0
97,2319,639,33,1901,385,44,33,177,367,12,17,1074,208,272,21,16,827,0.00886,0.07751,0.38273,0.01423,0.0,0.0
98,2353,656,33,1940,380,51,31,170,375,11,17,1089,210,281,20,16,851,0.01027,0.0765,0.39058,0.01402,0.0,0.0
99,2374,664,33,1979,362,50,28,154,380,10,17,1113,208,284,18,16,866,0.01007,0.07288,0.39843,0.0139,0.0,0.0
100,2408,667,33,2019,356,42,25,152,381,8,17,1133,204,286,17,16,886,0.00846,0.07167,0.40648,0.0137,0.0,0.0
101,2434,675,33,2052,349,37,23,143,384,6,17,1149,206,291,17,16,903,0.00745,0.07026,0.41313,0.01356,0.0,0.0
102,2462,684,34,2081,347,40,24,143,386,5,18,1159,204,298,19,16,922,0.00805,0.06988,0.41905,0.01381,0.0,0.0
103,2479,694,34,2124,321,37,25,129,387,8,18,1180,192,307,17,16,944,0.00745,0.06464,0.42771,0.01372,0.0,0.0
104,2507,705,35,2156,316,42,28,124,395,10,18,1193,192,310,18,17,963,0.00846,0.06365,0.43424,0.01396,0.0,0.0
105,2527,714,35,2203,289,36,25,105,397,6,18,1220,184,317,19,17,983,0.00725,0.05821,0.44371,0.01385,0.0,0.0
106,2544,720,35,2236,273,36,28,105,397,10,18,1230,168,323,18,17,1006,0.00725,0.05498,0.45035,0.01376,0.0,0.0
107,2562,728,36,2259,267,40,30,99,401,10,19,1240,168,327,20,17,1019,0.00806,0.05379,0.45508,0.01405,0.0,0.0
108,2586,737,37,2278,271,40,25,100,404,9,19,1249,171,333,16,18,1029,0.00806,0.0546,0.459,0.01431,0.0,0.0
109,2609,740,37,2315,257,29,21,91,406,9,19,1264,166,334,12,18,1051,0.00584,0.05178,0.46645,0.01418,0.0,0.0
110,2629,746,37,2345,247,26,19,85,409,8,19,1276,162,337,11,18,1069,0.00524,0.04977,0.4725,0.01407,0.0,0.0
111,2646,752,38,2386,222,24,17,88,410,6,20,1292,134,342,11,18,1094,0.00484,0.04474,0.48085,0.01436,0.0,0.0
112,2660,762,38,2400,222,30,19,90,413,8,20,1298,132,349,11,18,1102,0.00605,0.04474,0.48368,0.01429,0.0,0.0
113,2675,768,38,2422,215,31,22,83,415,7,20,1306,132,353,15,18,1116,0.00625,0.04333,0.48811,0.01421,0.0,0.0
114,2693,775,40,2444,209,27,18,81,416,6,21,1313,128,359,12,19,1131,0.00544,0.04214,0.49274,0.01485,0.0,0.0
115,2706,779,40,2461,205,29,20,79,419,6,21,1318,126,360,14,19,1143,0.00585,0.04133,0.49617,0.01478,0.0,0.0
116,2722,784,40,2485,197,27,18,77,421,6,21,1330,120,363,12,19,1155,0.00544,0.03972,0.50101,0.0147,0.0,0.0
117,2733,789,40,2511,182,24,13,74,423,6,21,1336,108,366,7,19,1175,0.00484,0.03669,0.50625,0.01464,0.0,0.0
118,2741,796,40,2530,171,21,11,68,426,6,21,1344,103,370,5,19,1186,0.00423,0.03448,0.51008,0.01459,0.0,0.0
119,2751,802,40,2552,159,23,12,61,429,5,21,1356,98,373,7,19,1196,0.00464,0.03206,0.51452,0.01454,0.0,0.0
120,2757,808,41,2572,144,26,12,55,430,5,21,1364,89,378,7,20,1208,0.00524,0.02904,0.51865,0.01487,0.0,0.0
121,2767,811,41,2594,132,23,13,53,432,7,21,1371,79,379,6,20,1223,0.00464,0.02662,0.52309,0.01482,0.0,0.0
122,2774,816,41,2609,124,17,12,46,435,7,21,1379,78,381,5,20,1230,0.00343,0.02501,0.52611,0.01478,0.0,0.0
123,2780,820,42,2628,110,17,9,37,437,6,21,1390,73,383,3,21,1238,0.00343,0.02219,0.53005,0.01511,0.0,0.0
124,2785,822,43,2643,99,15,9,31,437,4,22,1396,68,385,5,21,1247,0.00303,0.01997,0.53319,0.01544,0.0,0.0
125,2789,826,43,2659,87,15,8,28,437,2,22,1401,59,389,6,21,1258,0.00303,0.01755,0.53641,0.01542,0.0,0.0
126,2793,830,43,2668,82,16,8,24,439,1,22,1406,58,391,7,21,1262,0.00323,0.01654,0.53823,0.0154,0.0,0.0
127,2801,834,44,2680,77,15,8,25,439,1,23,1410,52,395,7,21,1270,0.00303,0.01554,0.54076,0.01571,0.0,0.0
128,2808,835,44,2692,72,13,9,22,440,1,23,1414,50,395,8,21,1278,0.00262,0.01453,0.54318,0.01567,0.0,0.0
129,2812,836,45,2703,64,10,7,20,440,2,23,1417,44,396,5,22,1286,0.00202,0.01292,0.54551,0.016,0.0,0.0
130,2812,838,45,2707,60,11,7,18,441,3,23,1420,42,397,4,22,1287,0.00222,0.01211,0.54632,0.016,0.0,0.0
131,2815,841,46,2712,57,12,7,17,443,3,23,1422,40,398,4,23,1290,0.00242,0.01151,0.54744,0.01634,0.0,0.0
132,2817,842,48,2717,52,8,5,17,443,2,24,1422,35,399,3,24,1295,0.00162,0.0105,0.54867,0.01704,0.0,0.0
133,2818,843,48,2724,46,7,6,16,443,2,24,1424,30,400,4,24,1300,0.00141,0.00929,0.55008,0.01703,0.0,0.0
134,2820,844,48,2733,39,8,6,13,443,2,24,1428,26,401,4,24,1305,0.00162,0.00788,0.5519,0.01702,0.0,0.0
135,2822,846,48,2741,33,6,2,9,443,0,24,1432,24,403,2,24,1309,0.00121,0.00666,0.55351,0.01701,0.0,0.0
136,2823,848,48,2749,26,5,1,4,443,0,24,1436,22,405,1,24,1313,0.00101,0.00525,0.55513,0.017,0.0,0.0
137,2828,850,48,2752,28,6,0,4,444,0,24,1436,24,406,0,24,1316,0.00121,0.00565,0.55574,0.01697,0.0,0.0
138,2829,850,48,2754,27,5,0,4,444,0,24,1436,23,406,0,24,1318,0.00101,0.00545,0.55614,0.01697,0.0,0.0
139,2831,850,48,2757,26,4,0,3,444,0,24,1437,23,406,0,24,1320,0.00081,0.00525,0.55674,0.01696,0.0,0.0
140,2831,850,48,2758,25,3,0,3,444,0,24,1437,22,406,0,24,1321,0.00061,0.00505,0.55695,0.01696,0.0,0.0
141,2834,851,48,2763,23,3,0,3,445,0,24,1437,20,406,0,24,1326,0.00061,0.00464,0.55796,0.01694,0.0,0.0
142,2835,851,48,2766,21,0,1,1,445,0,24,1439,20,406,1,24,1327,0.0,0.00424,0.55856,0.01693,0.0,0.0
143,2837,852,48,2766,23,1,2,1,445,0,24,1439,22,407,2,24,1327,0.0002,0.00464,0.55856,0.01692,0.0,0.0
144,2837,855,48,2767,22,4,2,0,445,0,24,1440,22,410,2,24,1327,0.00081,0.00444,0.55876,0.01692,0.0,0.0
145,2838,856,48,2770,20,5,2,0,445,0,24,1440,20,411,2,24,1330,0.00101,0.00404,0.55937,0.01691,0.0,0.0
146,2839,856,48,2772,19,3,2,0,445,0,24,1440,19,411,2,24,1332,0.00061,0.00384,0.55977,0.01691,0.0,0.0
147,2840,857,48,2775,17,4,2,0,445,0,24,1440,17,412,2,24,1335,0.00081,0.00343,0.56038,0.0169,0.0,0.0
148,2842,857,48,2780,14,3,3,0,445,0,24,1440,14,412,3,24,1340,0.00061,0.00283,0.56139,0.01689,0.0,0.0
149,2842,858,48,2781,13,4,4,0,445,0,24,1440,13,413,4,24,1341,0.00081,0.00263,0.56159,0.01689,0.0,0.0
150,2843,859,48,2784,11,4,4,0,445,0,24,1440,11,414,4,24,1344,0.00081,0.00222,0.5622,0.01688,0.0,0.0
151,2843,859,48,2787,8,1,1,0,445,0,24,1440,8,414,1,24,1347,0.0002,0.00162,0.5628,0.01688,0.0,0.0
152,2843,859,48,2787,8,1,1,1,445,0,24,1440,7,414,1,24,1347,0.0002,0.00162,0.5628,0.01688,0.0,0.0
153,2843,859,48,2788,7,0,0,1,445,0,24,1440,6,414,0,24,1348,0.0,0.00141,0.563,0.01688,0.0,0.0
154,2844,859,48,2788,8,0,0,2,445,0,24,1440,6,414,0,24,1348,0.0,0.00162,0.563,0.01688,0.0,0.0
155,2844,859,48,2789,7,0,0,2,445,0,24,1440,5,414,0,24,1349,0.0,0.00141,0.56321,0.01688,0.0,0.0
156,2844,859,48,2789,7,0,0,2,445,0,24,1440,5,414,0,24,1349,0.0,0.00141,0.56321,0.01688,0.0,0.0
157,2845,859,48,2792,5,0,0,2,445,0,24,1440,3,414,0,24,1352,0.0,0.00101,0.56381,0.01687,0.0,0.0
158,2845,859,48,2792,5,0,0,2,445,0,24,1440,3,414,0,24,1352,0.0,0.00101,0.56381,0.01687,0.0,0.0
159,2845,859,48,2793,4,0,0,2,445,0,24,1440,2,414,0,24,1353,0.0,0.00081,0.56401,0.01687,0.0,0.0
160,2845,859,48,2794,3,0,0,2,445,0,24,1440,1,414,0,24,1354,0.0,0.00061,0.56422,0.01687,0.0,0.0
161,2845,859,48,2795,2,0,0,1,445,0,24,1441,1,414,0,24,1354,0.0,0.0004,0.56442,0.01687,0.0,0.0
162,2846,859,48,2795,3,0,0,1,445,0,24,1441,2,414,0,24,1354,0.0,0.00061,0.56442,0.01687,0.0,0.0
163,2846,859,48,2795,3,0,0,1,445,0,24,1441,2,414,0,24,1354,0.0,0.00061,0.56442,0.01687,0.0,0.0
164,2846,859,48,2795,3,0,0,1,445,0,24,1441,2,414,0,24,1354,0.0,0.00061,0.56442,0.01687,0.0,0.0
165,2846,859,48,2795,3,0,0,1,445,0,24,1441,2,414,0,24,1354,0.0,0.00061,0.56442,0.01687,0.0,0.0
166,2846,859,48,2796,2,0,0,0,445,0,24,1442,2,414,0,24,1354,0.0,0.0004,0.56462,0.01687,0.0,0.0
167,2846,859,48,2796,2,0,0,0,445,0,24,1442,2,414,0,24,1354,0.0,0.0004,0.56462,0.01687,0.0,0.0
168,2846,859,48,2796,2,0,0,0,445,0,24,1442,2,414,0,24,1354,0.0,0.0004,0.56462,0.01687,0.0,0.0
169,2846,860,48,2796,2,1,0,0,445,0,24,1442,2,415,0,24,1354,0.0002,0.0004,0.56462,0.01687,0.0,0.0
170,2846,860,48,2796,2,1,0,0,445,0,24,1442,2,415,0,24,1354,0.0002,0.0004,0.56462,0.01687,0.0,0.0
171,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
172,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
173,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
174,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
175,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
176,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
177,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
178,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
179,2846,860,48,2797,1,0,0,0,445,0,24,1442,1,415,0,24,1355,0.0,0.0002,0.56482,0.01687,0.0,0.0
180,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
181,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
182,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
183,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
184,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
185,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
186,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
187,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
188,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
189,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
190,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
191,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
192,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
193,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
194,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
195,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
196,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
197,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
198,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
199,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
200,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
201,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
202,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
203,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
204,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
205,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
206,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
207,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
208,2846,860,48,2798,0,0,0,0,445,0,24,1442,0,415,0,24,1356,0.0,0.0,0.56502,0.01687,0.0,0.0
