Day,Total infected,Total tested,Total deaths,Total recovered,Infected,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Infected population %,Death rate
54,500,212,9,264,227,13,152,146,9,7,184,75,66,4,2,80,0.07567,0.018
55,527,226,9,286,232,14,159,156,10,7,195,73,70,4,2,91,0.07733,0.01708
56,543,241,9,312,222,15,151,165,10,7,213,71,76,5,2,99,0.074,0.01657
57,562,254,10,330,222,15,154,175,11,7,225,68,79,4,3,105,0.074,0.01779
58,574,260,10,355,209,11,140,180,8,7,243,69,80,3,3,112,0.06967,0.01742
59,595,276,11,377,207,11,136,191,8,8,259,71,85,3,3,118,0.069,0.01849
60,608,287,11,392,205,10,135,196,8,8,266,70,91,2,3,126,0.06833,0.01809
61,627,295,12,416,199,11,129,203,7,9,282,70,92,4,3,134,0.06633,0.01914
62,640,304,12,435,193,9,121,205,5,9,295,72,99,4,3,140,0.06433,0.01875
63,657,315,12,458,187,8,112,212,4,9,310,75,103,4,3,148,0.06233,0.01826
64,663,327,12,474,177,8,106,219,5,9,321,71,108,3,3,153,0.059,0.0181
65,671,336,12,491,168,9,102,224,5,9,330,66,112,4,3,161,0.056,0.01788
66,682,343,12,503,167,12,99,227,6,9,337,68,116,6,3,166,0.05567,0.0176
67,698,352,12,521,165,10,97,231,4,9,347,68,121,6,3,174,0.055,0.01719
68,708,360,12,550,146,10,80,238,4,9,362,66,122,6,3,188,0.04867,0.01695
69,723,369,12,571,140,8,76,243,3,9,376,64,126,5,3,195,0.04667,0.0166
70,733,375,12,583,138,9,74,245,4,9,382,64,130,5,3,201,0.046,0.01637
71,739,380,13,602,124,7,67,245,3,9,393,57,135,4,4,209,0.04133,0.01759
72,754,386,13,611,130,8,70,249,4,9,400,60,137,4,4,211,0.04333,0.01724
73,762,396,14,622,126,7,69,256,4,9,405,57,140,3,5,217,0.042,0.01837
74,770,402,14,630,126,12,68,260,6,9,410,58,142,6,5,220,0.042,0.01818
75,780,410,14,645,121,11,65,265,4,9,420,56,145,7,5,225,0.04033,0.01795
76,788,415,15,659,114,9,63,267,4,9,425,51,148,5,6,234,0.038,0.01904
77,798,421,15,673,110,11,59,270,5,9,435,51,151,6,6,238,0.03667,0.0188
78,805,428,15,682,108,11,57,272,5,9,440,51,156,6,6,242,0.036,0.01863
79,809,431,15,699,95,12,51,275,6,9,450,44,156,6,6,249,0.03167,0.01854
80,820,437,15,711,94,11,49,278,7,9,458,45,159,4,6,253,0.03133,0.01829
81,826,442,16,721,89,8,46,281,6,9,462,43,161,2,7,259,0.02967,0.01937
82,832,449,17,728,87,8,45,284,5,10,464,42,165,3,7,264,0.029,0.02043
83,844,452,17,737,90,8,46,286,2,10,471,44,166,6,7,266,0.03,0.02014
84,852,460,17,742,93,8,47,288,2,10,476,46,172,6,7,266,0.031,0.01995
85,873,465,17,748,108,9,55,290,3,10,477,53,175,6,7,271,0.036,0.01947
86,886,472,17,759,110,9,56,296,2,10,485,54,176,7,7,274,0.03667,0.01919
87,901,477,17,768,116,9,60,299,2,10,490,56,178,7,7,278,0.03867,0.01887
88,917,480,17,775,125,9,63,302,4,10,493,62,178,5,7,282,0.04167,0.01854
89,928,489,17,787,124,8,57,307,4,10,499,67,182,4,7,288,0.04133,0.01832
90,940,493,17,794,129,7,60,309,4,10,502,69,184,3,7,292,0.043,0.01809
91,954,502,17,803,134,11,67,315,5,10,504,67,187,6,7,299,0.04467,0.01782
92,973,509,17,810,146,15,77,319,8,10,506,69,190,7,7,304,0.04867,0.01747
93,991,522,18,820,153,15,80,327,8,10,510,73,195,7,8,310,0.051,0.01816
94,1016,534,19,835,162,15,88,331,6,11,520,74,203,9,8,315,0.054,0.0187
95,1036,546,19,848,169,13,88,336,6,11,526,81,210,7,8,322,0.05633,0.01834
96,1056,551,21,859,176,8,91,341,3,12,532,85,210,5,9,327,0.05867,0.01989
97,1072,556,21,872,179,9,97,344,4,12,538,82,212,5,9,334,0.05967,0.01959
98,1096,563,21,883,192,9,100,348,4,12,543,92,215,5,9,340,0.064,0.01916
99,1122,574,22,894,206,9,104,354,4,12,549,102,220,5,10,345,0.06867,0.01961
100,1137,581,22,906,209,9,102,356,4,12,558,107,225,5,10,348,0.06967,0.01935
101,1158,587,23,925,210,13,102,360,6,13,566,108,227,7,10,359,0.07,0.01986
102,1174,597,23,949,202,14,100,364,7,13,576,102,233,7,10,373,0.06733,0.01959
103,1194,616,23,958,213,15,107,374,9,13,580,106,242,6,10,378,0.071,0.01926
104,1213,629,23,973,217,17,107,383,10,13,587,110,246,7,10,386,0.07233,0.01896
105,1239,641,24,991,224,17,118,389,9,14,599,106,252,8,10,392,0.07467,0.01937
106,1260,655,24,1011,225,17,117,395,9,14,610,108,260,8,10,401,0.075,0.01905
107,1274,667,24,1031,219,17,114,402,10,14,618,105,265,7,10,413,0.073,0.01884
108,1296,684,24,1048,224,15,114,407,8,14,628,110,277,7,10,420,0.07467,0.01852
109,1322,691,24,1067,231,15,119,411,7,14,639,112,280,8,10,428,0.077,0.01815
110,1347,700,24,1087,236,15,128,418,6,14,647,108,282,9,10,440,0.07867,0.01782
111,1372,717,24,1111,237,11,128,429,4,14,659,109,288,7,10,452,0.079,0.01749
112,1397,727,24,1131,242,14,134,433,6,14,674,108,294,8,10,457,0.08067,0.01718
113,1418,739,24,1150,244,15,138,439,7,14,686,106,300,8,10,464,0.08133,0.01693
114,1431,752,24,1175,232,15,127,447,7,14,699,105,305,8,10,476,0.07733,0.01677
115,1455,763,24,1196,235,15,126,454,7,14,710,109,309,8,10,486,0.07833,0.01649
116,1479,779,24,1211,244,17,131,461,8,14,718,113,318,9,10,493,0.08133,0.01623
117,1503,791,24,1229,250,20,138,469,9,14,726,112,322,11,10,503,0.08333,0.01597
118,1523,808,25,1255,243,20,139,481,10,14,736,104,327,10,11,519,0.081,0.01641
119,1545,822,25,1275,245,20,135,491,10,14,751,110,331,10,11,524,0.08167,0.01618
120,1561,831,25,1301,235,20,131,495,11,14,761,104,336,9,11,540,0.07833,0.01602
121,1586,842,25,1324,237,21,132,500,10,14,775,105,342,11,11,549,0.079,0.01576
122,1607,857,25,1338,244,16,143,505,8,14,783,101,352,8,11,555,0.08133,0.01556
123,1627,870,25,1360,242,16,139,514,11,14,796,103,356,5,11,564,0.08067,0.01537
124,1651,884,25,1378,248,16,142,523,9,14,807,106,361,7,11,571,0.08267,0.01514
125,1670,901,25,1401,244,15,145,530,7,14,819,99,371,8,11,582,0.08133,0.01497
126,1686,913,25,1433,228,15,130,537,8,14,840,98,376,7,11,593,0.076,0.01483
127,1707,924,26,1458,223,16,134,543,8,15,849,89,381,8,11,609,0.07433,0.01523
128,1722,933,27,1483,212,14,128,548,8,16,861,84,385,6,11,622,0.07067,0.01568
129,1739,939,28,1498,213,15,132,553,8,17,871,81,386,7,11,627,0.071,0.0161
130,1758,954,28,1513,217,16,139,564,8,17,881,78,390,8,11,632,0.07233,0.01593
131,1778,962,29,1543,206,13,132,568,6,18,900,74,394,7,11,643,0.06867,0.01631
132,1792,974,29,1569,194,10,125,575,4,18,915,69,399,6,11,654,0.06467,0.01618
133,1804,984,29,1592,183,8,121,583,4,18,928,62,401,4,11,664,0.061,0.01608
134,1815,995,29,1608,178,12,120,590,6,18,938,58,405,6,11,670,0.05933,0.01598
135,1829,1003,29,1630,170,14,118,594,8,18,950,52,409,6,11,680,0.05667,0.01586
136,1843,1020,30,1646,167,13,116,604,7,19,961,51,416,6,11,685,0.05567,0.01628
137,1865,1027,30,1653,182,13,120,608,7,19,964,62,419,6,11,689,0.06067,0.01609
138,1880,1035,30,1672,178,11,116,613,6,19,977,62,422,5,11,695,0.05933,0.01596
139,1887,1044,30,1690,167,12,109,620,8,19,990,58,424,4,11,700,0.05567,0.0159
140,1898,1051,31,1708,159,10,106,625,6,19,1002,53,426,4,12,706,0.053,0.01633
141,1911,1060,31,1725,155,11,102,629,6,19,1014,53,431,5,12,711,0.05167,0.01622
142,1922,1070,31,1739,152,13,100,635,7,19,1022,52,435,6,12,717,0.05067,0.01613
143,1936,1080,32,1754,150,10,97,642,6,19,1029,53,438,4,13,725,0.05,0.01653
144,1947,1085,33,1767,147,10,94,645,6,20,1037,53,440,4,13,730,0.049,0.01695
145,1956,1100,33,1779,144,8,96,654,5,20,1047,48,446,3,13,732,0.048,0.01687
146,1969,1106,34,1795,140,5,93,659,3,20,1060,47,447,2,14,735,0.04667,0.01727
147,1971,1111,34,1807,130,5,91,661,4,20,1065,39,450,1,14,742,0.04333,0.01725
148,1979,1114,34,1816,129,6,92,663,5,20,1070,37,451,1,14,746,0.043,0.01718
149,1983,1125,34,1829,120,6,85,670,4,20,1080,35,455,2,14,749,0.04,0.01715
150,1991,1130,34,1845,112,7,78,674,5,20,1090,34,456,2,14,755,0.03733,0.01708
151,1998,1134,34,1858,106,5,77,678,4,20,1097,29,456,1,14,761,0.03533,0.01702
152,2005,1145,34,1874,97,4,74,686,3,20,1106,23,459,1,14,768,0.03233,0.01696
153,2007,1148,34,1884,89,4,71,689,4,20,1111,18,459,0,14,773,0.02967,0.01694
154,2015,1151,34,1893,88,2,73,692,2,20,1118,15,459,0,14,775,0.02933,0.01687
155,2024,1153,34,1904,86,3,66,694,3,20,1127,20,459,0,14,777,0.02867,0.0168
156,2027,1156,35,1910,82,4,65,697,3,21,1130,17,459,1,14,780,0.02733,0.01727
157,2033,1159,35,1924,74,3,58,698,2,21,1142,16,461,1,14,782,0.02467,0.01722
158,2035,1163,35,1938,62,3,46,701,2,21,1154,16,462,1,14,784,0.02067,0.0172
159,2037,1166,35,1944,58,6,44,703,4,21,1157,14,463,2,14,787,0.01933,0.01718
160,2038,1173,35,1951,52,5,40,708,4,21,1162,12,465,1,14,789,0.01733,0.01717
161,2039,1173,35,1959,45,5,32,708,4,21,1168,13,465,1,14,791,0.015,0.01717
162,2042,1175,35,1965,42,4,28,710,3,21,1173,14,465,1,14,792,0.014,0.01714
163,2046,1175,35,1969,42,5,28,710,4,21,1176,14,465,1,14,793,0.014,0.01711
164,2047,1178,35,1973,39,4,28,713,4,21,1177,11,465,0,14,796,0.013,0.0171
165,2048,1179,35,1977,36,5,28,714,4,21,1178,8,465,1,14,799,0.012,0.01709
166,2049,1180,35,1981,33,4,25,714,3,21,1182,8,466,1,14,799,0.011,0.01708
167,2051,1180,35,1982,34,4,27,714,3,21,1182,7,466,1,14,800,0.01133,0.01706
168,2051,1183,35,1988,28,2,23,716,1,21,1186,5,467,1,14,802,0.00933,0.01706
169,2051,1183,35,1991,25,2,20,716,1,21,1189,5,467,1,14,802,0.00833,0.01706
170,2054,1186,36,1993,25,1,22,718,1,21,1191,3,468,0,15,802,0.00833,0.01753
171,2057,1187,36,1998,23,1,21,719,1,21,1195,2,468,0,15,803,0.00767,0.0175
172,2058,1188,36,2002,20,1,19,720,1,21,1198,1,468,0,15,804,0.00667,0.01749
173,2059,1188,36,2006,17,0,16,720,0,21,1202,1,468,0,15,804,0.00567,0.01748
174,2061,1191,36,2007,18,0,14,723,0,21,1203,4,468,0,15,804,0.006,0.01747
175,2062,1191,36,2013,13,0,11,723,0,21,1207,2,468,0,15,806,0.00433,0.01746
176,2062,1192,36,2015,11,0,10,724,0,21,1208,1,468,0,15,807,0.00367,0.01746
177,2063,1192,36,2015,12,0,11,724,0,21,1208,1,468,0,15,807,0.004,0.01745
178,2063,1194,36,2016,11,0,10,726,0,21,1209,1,468,0,15,807,0.00367,0.01745
179,2063,1194,36,2017,10,1,9,726,1,21,1210,1,468,0,15,807,0.00333,0.01745
180,2063,1196,36,2018,9,1,8,728,1,21,1211,1,468,0,15,807,0.003,0.01745
