Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
55,329,73,14,217,98,14,12,58,41,5,6,126,40,32,7,8,91,0.00281,0.01966,0.04352,0.04255,0.0,0.0
56,333,76,14,230,89,13,11,52,43,5,6,133,37,33,6,8,97,0.00261,0.01785,0.04613,0.04204,0.0,0.0
57,337,77,14,243,80,10,13,45,44,7,6,141,35,33,6,8,102,0.00201,0.01604,0.04874,0.04154,0.0,0.0
58,345,80,14,255,76,9,9,46,46,5,6,146,30,34,4,8,109,0.00181,0.01524,0.05114,0.04058,0.0,0.0
59,352,81,15,264,73,9,9,43,46,5,7,154,30,35,4,8,110,0.00181,0.01464,0.05296,0.04261,0.0,0.0
60,357,83,15,271,71,9,7,43,47,3,7,158,28,36,4,8,113,0.00181,0.01424,0.05436,0.04202,0.0,0.0
61,359,83,17,280,62,6,5,39,47,3,7,163,23,36,2,10,117,0.0012,0.01244,0.05619,0.04735,0.0,0.0
62,362,84,17,285,60,6,5,37,48,3,7,167,23,36,2,10,118,0.0012,0.01204,0.05719,0.04696,0.0,0.0
63,365,84,17,295,53,5,4,34,48,2,7,171,19,36,2,10,124,0.001,0.01064,0.0592,0.04658,0.0,0.0
64,370,84,17,304,49,3,3,34,48,1,7,176,15,36,2,10,128,0.0006,0.00983,0.06101,0.04595,0.0,0.0
65,373,85,17,308,48,4,3,32,48,1,7,179,16,37,2,10,129,0.0008,0.00963,0.06181,0.04558,0.0,0.0
66,375,86,17,313,45,4,5,31,49,3,7,181,14,37,2,10,132,0.0008,0.00903,0.06281,0.04533,0.0,0.0
67,381,88,17,320,44,5,5,29,51,4,7,187,15,37,1,10,133,0.001,0.00883,0.06422,0.04462,0.0,0.0
68,383,89,18,325,40,4,3,26,52,3,7,191,14,37,0,11,134,0.0008,0.00803,0.06523,0.047,0.0,0.0
69,386,89,19,327,40,3,4,26,52,2,8,192,14,37,2,11,135,0.0006,0.00803,0.06565,0.04922,0.0,0.0
70,391,92,19,329,43,6,4,26,53,2,8,193,17,39,2,11,136,0.0012,0.00863,0.06605,0.04859,0.0,0.0
71,393,94,19,335,39,7,5,21,54,2,8,198,18,40,3,11,137,0.00141,0.00783,0.06726,0.04835,0.0,0.0
72,393,95,19,338,36,8,6,19,54,3,8,200,17,41,3,11,138,0.00161,0.00723,0.06786,0.04835,0.0,0.0
73,396,96,19,339,38,8,6,20,55,3,8,201,18,41,3,11,138,0.00161,0.00763,0.06806,0.04798,0.0,0.0
74,398,98,19,343,36,7,6,21,56,4,8,202,15,42,2,11,141,0.00141,0.00723,0.06886,0.04774,0.0,0.0
75,400,100,20,348,32,7,5,19,58,3,8,205,13,42,2,12,143,0.00141,0.00643,0.06988,0.05,0.0,0.0
76,401,101,20,348,33,8,5,20,58,3,8,205,13,43,2,12,143,0.00161,0.00663,0.06988,0.04988,0.0,0.0
77,401,101,21,356,24,4,2,13,58,1,9,211,11,43,1,12,145,0.0008,0.00482,0.0715,0.05237,0.0,0.0
78,401,102,21,359,21,4,3,11,58,1,9,213,10,44,2,12,146,0.0008,0.00422,0.0721,0.05237,0.0,0.0
79,404,102,21,364,19,4,4,11,58,1,9,215,8,44,3,12,149,0.0008,0.00382,0.07311,0.05198,0.0,0.0
80,406,103,21,368,17,4,4,11,58,1,9,217,6,45,3,12,151,0.0008,0.00341,0.07391,0.05172,0.0,0.0
81,408,103,22,369,17,3,3,13,58,1,9,218,4,45,2,13,151,0.0006,0.00342,0.07413,0.05392,0.0,0.0
82,411,103,22,372,17,2,2,14,58,0,9,220,3,45,2,13,152,0.0004,0.00342,0.07473,0.05353,0.0,0.0
83,412,103,22,373,17,2,2,12,58,0,9,221,5,45,2,13,152,0.0004,0.00342,0.07493,0.0534,0.0,0.0
84,415,103,22,374,19,2,2,14,58,0,9,222,5,45,2,13,152,0.0004,0.00382,0.07513,0.05301,0.0,0.0
85,417,103,23,375,19,1,2,16,58,1,9,222,3,45,1,14,153,0.0002,0.00382,0.07535,0.05516,0.0,0.0
86,420,104,23,375,22,2,2,19,59,1,9,222,3,45,1,14,153,0.0004,0.00442,0.07535,0.05476,0.0,0.0
87,423,104,23,376,24,1,1,22,59,1,9,222,2,45,0,14,154,0.0002,0.00482,0.07555,0.05437,0.0,0.0
88,425,105,23,379,23,2,1,21,60,1,9,225,2,45,0,14,154,0.0004,0.00462,0.07615,0.05412,0.0,0.0
89,427,106,23,379,25,3,2,23,61,2,9,225,2,45,0,14,154,0.0006,0.00502,0.07615,0.05386,0.0,0.0
90,432,108,23,380,29,5,3,27,63,3,9,226,2,45,0,14,154,0.001,0.00583,0.07635,0.05324,0.0,0.0
91,434,110,23,385,26,4,2,24,65,2,9,231,2,45,0,14,154,0.0008,0.00522,0.07736,0.053,0.0,0.0
92,438,110,23,387,28,3,2,26,65,2,9,232,2,45,0,14,155,0.0006,0.00563,0.07776,0.05251,0.0,0.0
93,440,110,23,390,27,3,3,26,65,3,9,234,1,45,0,14,156,0.0006,0.00542,0.07836,0.05227,0.0,0.0
94,444,111,23,391,30,3,2,29,66,2,9,235,1,45,0,14,156,0.0006,0.00603,0.07856,0.0518,0.0,0.0
95,447,111,23,393,31,3,2,30,66,2,9,237,1,45,0,14,156,0.0006,0.00623,0.07896,0.05145,0.0,0.0
96,450,112,23,396,31,2,1,28,67,1,9,240,3,45,0,14,156,0.0004,0.00623,0.07957,0.05111,0.0,0.0
97,453,113,23,396,34,3,2,31,68,2,9,240,3,45,0,14,156,0.0006,0.00683,0.07957,0.05077,0.0,0.0
98,458,114,23,400,35,2,2,31,69,2,9,244,4,45,0,14,156,0.0004,0.00703,0.08037,0.05022,0.0,0.0
99,463,115,23,401,39,3,4,33,70,2,9,245,6,45,2,14,156,0.0006,0.00784,0.08057,0.04968,0.0,0.0
100,469,117,23,404,42,5,4,34,70,2,9,248,8,47,2,14,156,0.001,0.00844,0.08117,0.04904,0.0,0.0
101,471,117,23,406,42,4,4,34,70,2,9,249,8,47,2,14,157,0.0008,0.00844,0.08158,0.04883,0.0,0.0
102,474,117,23,410,41,4,4,30,70,2,9,253,11,47,2,14,157,0.0008,0.00824,0.08238,0.04852,0.0,0.0
103,479,117,23,413,43,4,4,30,70,2,9,255,13,47,2,14,158,0.0008,0.00864,0.08298,0.04802,0.0,0.0
104,488,117,24,417,47,3,4,33,70,2,10,257,14,47,2,14,160,0.0006,0.00945,0.0838,0.04918,0.0,0.0
105,495,119,24,421,50,3,4,33,71,3,10,259,17,48,1,14,162,0.0006,0.01005,0.08461,0.04848,0.0,0.0
106,502,120,24,424,54,3,4,35,72,3,10,261,19,48,1,14,163,0.0006,0.01085,0.08521,0.04781,0.0,0.0
107,506,121,24,428,54,4,4,35,73,3,10,264,19,48,1,14,164,0.0008,0.01085,0.08601,0.04743,0.0,0.0
108,509,121,25,428,56,3,3,35,73,3,10,264,21,48,0,15,164,0.0006,0.01126,0.08603,0.04912,0.0,0.0
109,519,121,25,432,62,3,4,41,73,4,10,267,21,48,0,15,165,0.0006,0.01246,0.08683,0.04817,0.0,0.0
110,525,122,26,437,62,1,3,43,74,2,11,270,19,48,1,15,167,0.0002,0.01246,0.08786,0.04952,0.0,0.0
111,533,124,26,442,65,3,3,47,75,2,11,274,18,49,1,15,168,0.0006,0.01307,0.08886,0.04878,0.0,0.0
112,540,125,26,449,65,2,3,48,76,2,11,279,17,49,1,15,170,0.0004,0.01307,0.09027,0.04815,0.0,0.0
113,547,126,26,453,68,3,3,49,77,2,11,281,19,49,1,15,172,0.0006,0.01367,0.09107,0.04753,0.0,0.0
114,553,126,26,462,65,2,5,50,77,2,11,286,15,49,3,15,176,0.0004,0.01307,0.09288,0.04702,0.0,0.0
115,561,129,26,466,69,4,4,54,78,1,11,288,15,51,3,15,178,0.0008,0.01387,0.09369,0.04635,0.0,0.0
116,572,130,26,470,76,5,4,59,78,1,11,291,17,52,3,15,179,0.00101,0.01528,0.09449,0.04545,0.0,0.0
117,577,130,27,474,76,4,3,60,78,1,11,295,16,52,2,16,179,0.0008,0.01528,0.09531,0.04679,0.0,0.0
118,583,130,27,481,75,2,3,59,78,1,11,300,16,52,2,16,181,0.0004,0.01508,0.09672,0.04631,0.0,0.0
119,597,132,27,484,86,4,5,69,79,2,11,301,17,53,3,16,183,0.0008,0.01729,0.09733,0.04523,0.0,0.0
120,612,134,27,488,97,6,5,78,80,2,11,303,19,54,3,16,185,0.00121,0.01951,0.09813,0.04412,0.0,0.0
121,615,134,27,495,93,6,5,72,80,2,11,310,21,54,3,16,185,0.00121,0.0187,0.09954,0.0439,0.0,0.0
122,622,135,27,504,91,7,6,70,80,3,11,318,21,55,3,16,186,0.00141,0.0183,0.10135,0.04341,0.0,0.0
123,630,136,27,510,93,7,6,70,81,4,11,323,23,55,2,16,187,0.00141,0.0187,0.10255,0.04286,0.0,0.0
124,636,138,27,520,89,5,3,67,83,3,11,329,22,55,0,16,191,0.00101,0.0179,0.10456,0.04245,0.0,0.0
125,647,139,27,528,92,5,4,69,84,4,11,335,23,55,0,16,193,0.00101,0.0185,0.10617,0.04173,0.0,0.0
126,662,141,27,536,99,5,6,73,86,6,11,339,26,55,0,16,197,0.00101,0.01991,0.10778,0.04079,0.0,0.0
127,676,145,27,543,106,7,6,78,90,6,11,345,28,55,0,16,198,0.00141,0.02132,0.10919,0.03994,0.0,0.0
128,690,146,27,550,113,7,8,82,91,7,11,352,31,55,1,16,198,0.00141,0.02272,0.1106,0.03913,0.0,0.0
129,704,148,27,559,118,9,11,83,92,9,11,358,35,56,2,16,201,0.00181,0.02373,0.11241,0.03835,0.0,0.0
130,716,153,27,568,121,13,13,85,96,9,11,365,36,57,4,16,203,0.00261,0.02433,0.11422,0.03771,0.0,0.0
131,729,157,27,577,125,16,12,86,98,8,11,372,39,59,4,16,205,0.00322,0.02514,0.11603,0.03704,0.0,0.0
132,747,159,28,587,132,13,11,90,98,7,12,381,42,61,4,16,206,0.00261,0.02655,0.11806,0.03748,0.0,0.0
133,761,163,28,596,137,16,11,94,101,8,12,387,43,62,3,16,209,0.00322,0.02755,0.11987,0.03679,0.0,0.0
134,777,164,28,609,140,12,8,97,102,5,12,397,43,62,3,16,212,0.00241,0.02816,0.12249,0.03604,0.0,0.0
135,790,168,28,620,142,13,9,96,104,6,12,406,46,64,3,16,214,0.00261,0.02856,0.1247,0.03544,0.0,0.0
136,800,171,28,629,143,13,10,96,106,6,12,410,47,65,4,16,219,0.00261,0.02876,0.12651,0.035,0.0,0.0
137,818,174,29,639,150,14,12,96,108,7,13,418,54,66,5,16,221,0.00282,0.03018,0.12855,0.03545,0.0,0.0
138,825,178,29,654,142,15,15,88,110,9,13,428,54,68,6,16,226,0.00302,0.02857,0.13156,0.03515,0.0,0.0
139,842,183,29,665,148,17,14,96,114,8,13,433,52,69,6,16,232,0.00342,0.02977,0.13378,0.03444,0.0,0.0
140,856,183,30,678,148,15,16,98,114,10,13,440,50,69,6,17,238,0.00302,0.02978,0.13642,0.03505,0.0,0.0
141,869,188,30,689,150,14,14,103,116,10,13,445,47,72,4,17,244,0.00282,0.03018,0.13863,0.03452,0.0,0.0
142,888,190,32,700,156,14,13,104,118,9,15,454,52,72,4,17,246,0.00282,0.0314,0.1409,0.03604,0.0,0.0
143,904,192,34,717,153,9,7,108,120,5,17,462,45,72,2,17,255,0.00181,0.03081,0.14438,0.03761,0.0,0.0
144,924,196,34,729,161,11,9,113,122,7,17,473,48,74,2,17,256,0.00222,0.03242,0.1468,0.0368,0.0,0.0
145,937,199,34,738,165,13,13,117,125,10,17,479,48,74,3,17,259,0.00262,0.03323,0.14861,0.03629,0.0,0.0
146,950,203,34,751,165,16,16,117,128,11,17,488,48,75,5,17,263,0.00322,0.03323,0.15123,0.03579,0.0,0.0
147,970,209,36,765,169,17,15,118,131,8,19,498,51,78,7,17,267,0.00342,0.03405,0.15411,0.03711,0.0,0.0
148,984,217,36,781,167,22,16,121,137,10,19,505,46,80,6,17,276,0.00443,0.03364,0.15733,0.03659,0.0,0.0
149,1002,221,36,796,170,21,15,123,140,10,19,514,47,81,5,17,282,0.00423,0.03425,0.16035,0.03593,0.0,0.0
150,1020,225,38,812,170,20,16,126,144,11,20,523,44,81,5,18,289,0.00403,0.03426,0.16364,0.03725,0.0,0.0
151,1043,231,38,827,178,22,17,129,148,12,20,537,49,83,5,18,290,0.00443,0.03587,0.16667,0.03643,0.0,0.0
152,1054,234,39,850,165,18,15,121,150,11,21,552,44,84,4,18,298,0.00363,0.03326,0.17134,0.037,0.0,0.0
153,1067,235,40,864,163,14,13,114,150,10,22,562,49,85,3,18,302,0.00282,0.03286,0.17419,0.03749,0.0,0.0
154,1085,238,41,881,163,13,14,114,153,13,23,573,49,85,1,18,308,0.00262,0.03287,0.17766,0.03779,0.0,0.0
155,1106,244,41,896,169,16,13,119,158,11,23,586,50,86,2,18,310,0.00323,0.03408,0.18068,0.03707,0.0,0.0
156,1118,246,41,908,169,17,15,120,159,13,23,593,49,87,2,18,315,0.00343,0.03408,0.1831,0.03667,0.0,0.0
157,1125,249,42,924,159,16,19,116,161,14,24,601,43,88,5,18,323,0.00323,0.03207,0.18637,0.03733,0.0,0.0
158,1140,255,43,931,166,19,18,117,164,12,25,608,49,91,6,18,323,0.00383,0.03349,0.18782,0.03772,0.0,0.0
159,1152,257,43,949,160,17,21,115,165,15,25,620,45,92,6,18,329,0.00343,0.03228,0.19145,0.03733,0.0,0.0
160,1161,263,45,966,150,18,20,109,170,14,27,632,41,93,6,18,334,0.00363,0.03027,0.19495,0.03876,0.0,0.0
161,1175,270,45,979,151,21,20,106,173,15,27,641,45,97,5,18,338,0.00424,0.03047,0.19758,0.0383,0.0,0.0
162,1188,276,45,994,149,22,17,105,179,13,27,651,44,97,4,18,343,0.00444,0.03007,0.20061,0.03788,0.0,0.0
163,1202,280,46,1006,150,21,15,103,182,12,27,658,47,98,3,19,348,0.00424,0.03028,0.20307,0.03827,0.0,0.0
164,1218,280,47,1024,147,16,12,97,182,9,28,671,50,98,3,19,353,0.00323,0.02968,0.20674,0.03859,0.0,0.0
165,1232,283,47,1042,143,16,15,92,183,11,28,685,51,100,4,19,357,0.00323,0.02887,0.21038,0.03815,0.0,0.0
166,1249,291,47,1058,144,21,15,90,189,9,28,696,54,102,6,19,362,0.00424,0.02907,0.21361,0.03763,0.0,0.0
167,1260,293,47,1075,138,19,13,86,189,8,28,707,52,104,5,19,368,0.00384,0.02786,0.21704,0.0373,0.0,0.0
168,1271,294,47,1084,140,17,15,82,189,9,28,716,58,105,6,19,368,0.00343,0.02827,0.21886,0.03698,0.0,0.0
169,1286,300,47,1090,149,22,16,86,193,8,28,720,63,107,8,19,370,0.00444,0.03008,0.22007,0.03655,0.0,0.0
170,1298,303,47,1106,145,20,14,83,194,8,28,728,62,109,6,19,378,0.00404,0.02928,0.2233,0.03621,0.0,0.0
171,1322,304,48,1117,157,15,12,89,195,7,29,735,68,109,5,19,382,0.00303,0.0317,0.22557,0.03631,0.0,0.0
172,1335,308,49,1132,154,14,10,84,198,7,29,744,70,110,3,20,388,0.00283,0.0311,0.22864,0.0367,0.0,0.0
173,1347,312,49,1142,156,17,11,86,202,8,29,750,70,110,3,20,392,0.00343,0.03151,0.23066,0.03638,0.0,0.0
174,1358,314,49,1154,155,13,10,89,203,6,29,757,66,111,4,20,397,0.00263,0.03131,0.23308,0.03608,0.0,0.0
175,1373,316,49,1167,157,13,10,91,203,7,29,765,66,113,3,20,402,0.00263,0.03171,0.23571,0.03569,0.0,0.0
176,1385,317,49,1181,155,13,12,88,204,9,29,771,67,113,3,20,410,0.00263,0.03131,0.23854,0.03538,0.0,0.0
177,1410,319,50,1199,161,11,12,92,206,8,29,782,69,113,4,21,417,0.00222,0.03253,0.24222,0.03546,0.0,0.0
178,1422,324,50,1211,161,13,10,92,209,5,29,789,69,115,5,21,422,0.00263,0.03253,0.24465,0.03516,0.0,0.0
179,1446,327,52,1226,168,13,9,92,210,5,30,798,76,117,4,22,428,0.00263,0.03395,0.24778,0.03596,0.0,0.0
180,1456,329,52,1237,167,12,9,92,212,5,30,805,75,117,4,22,432,0.00243,0.03375,0.25,0.03571,0.0,0.0
181,1471,331,55,1251,165,8,8,87,213,5,31,814,78,118,3,24,437,0.00162,0.03337,0.25298,0.03739,0.0,0.0
182,1484,334,55,1267,162,10,9,83,214,5,31,823,79,120,4,24,444,0.00202,0.03276,0.25622,0.03706,0.0,0.0
183,1491,338,55,1283,153,14,14,81,215,10,31,830,72,123,4,24,453,0.00283,0.03094,0.25945,0.03689,0.0,0.0
184,1515,345,55,1297,163,17,12,84,221,8,31,840,79,124,4,24,457,0.00344,0.03296,0.26229,0.0363,0.0,0.0
185,1533,349,55,1312,166,17,12,80,224,7,31,848,86,125,5,24,464,0.00344,0.03357,0.26532,0.03588,0.0,0.0
186,1550,351,55,1323,172,15,15,77,225,9,31,854,95,126,6,24,469,0.00303,0.03478,0.26754,0.03548,0.0,0.0
187,1564,359,55,1335,174,20,19,74,228,10,31,864,100,131,9,24,471,0.00404,0.03519,0.26997,0.03517,0.0,0.0
188,1573,364,55,1356,162,22,21,67,229,10,31,873,95,135,11,24,483,0.00445,0.03276,0.27422,0.03497,0.0,0.0
189,1590,369,57,1368,165,23,22,69,230,10,32,877,96,139,12,25,491,0.00465,0.03338,0.27676,0.03585,0.0,0.0
190,1609,373,58,1386,165,20,17,65,231,7,33,887,100,142,10,25,499,0.00405,0.03339,0.28045,0.03605,0.0,0.0
191,1624,375,58,1402,164,17,14,60,233,5,33,896,104,142,9,25,506,0.00344,0.03318,0.28369,0.03571,0.0,0.0
192,1630,381,58,1416,156,17,12,59,233,3,33,901,97,148,9,25,515,0.00344,0.03157,0.28652,0.03558,0.0,0.0
193,1641,383,58,1433,150,13,13,58,233,5,33,907,92,150,8,25,526,0.00263,0.03035,0.28996,0.03534,0.0,0.0
194,1658,389,59,1446,153,14,11,60,239,6,34,910,93,150,5,25,536,0.00283,0.03097,0.29265,0.03559,0.0,0.0
195,1673,391,59,1465,149,13,13,58,241,7,34,915,91,150,6,25,550,0.00263,0.03016,0.2965,0.03527,0.0,0.0
196,1683,397,59,1477,147,18,15,56,243,7,34,919,91,154,8,25,558,0.00364,0.02975,0.29893,0.03506,0.0,0.0
197,1690,401,59,1488,143,20,13,55,243,6,34,923,88,158,7,25,565,0.00405,0.02894,0.30115,0.03491,0.0,0.0
198,1695,404,59,1503,133,17,11,52,245,4,34,930,81,159,7,25,573,0.00344,0.02692,0.30419,0.03481,0.0,0.0
199,1713,406,59,1519,135,18,15,46,245,5,34,936,89,161,10,25,583,0.00364,0.02732,0.30743,0.03444,0.0,0.0
200,1722,411,62,1532,128,17,12,40,246,4,35,941,88,165,8,27,591,0.00344,0.02592,0.31025,0.036,0.0,0.0
201,1730,412,63,1549,118,14,10,33,246,3,36,950,85,166,7,27,599,0.00284,0.0239,0.31375,0.03642,0.0,0.0
202,1737,414,66,1561,110,9,7,30,248,1,38,953,80,166,6,28,608,0.00182,0.02229,0.31638,0.038,0.0,0.0
203,1749,416,66,1571,112,11,10,32,248,2,38,956,80,168,8,28,615,0.00223,0.0227,0.3184,0.03774,0.0,0.0
204,1763,420,66,1581,116,10,8,32,249,2,38,959,84,171,6,28,622,0.00203,0.02351,0.32043,0.03744,0.0,0.0
205,1771,421,66,1591,114,11,8,33,249,2,38,961,81,172,6,28,630,0.00223,0.0231,0.32246,0.03727,0.0,0.0
206,1781,421,66,1610,105,8,7,31,249,2,38,965,74,172,5,28,645,0.00162,0.02128,0.32631,0.03706,0.0,0.0
207,1791,423,67,1620,104,9,7,32,250,3,38,967,72,173,4,29,653,0.00182,0.02108,0.3284,0.03741,0.0,0.0
208,1797,424,67,1628,102,7,6,31,251,3,38,968,71,173,3,29,660,0.00142,0.02068,0.33002,0.03728,0.0,0.0
209,1804,426,68,1635,101,8,8,28,251,3,38,971,73,175,5,30,664,0.00162,0.02048,0.33151,0.03769,0.0,0.0
210,1815,429,69,1643,103,9,7,28,251,1,39,973,75,178,6,30,670,0.00183,0.02089,0.3332,0.03802,0.0,0.0
211,1821,431,70,1651,100,8,7,28,251,2,39,976,72,180,5,31,675,0.00162,0.02028,0.33489,0.03844,0.0,0.0
212,1834,433,70,1663,101,6,7,27,253,2,39,981,74,180,5,31,682,0.00122,0.02049,0.33732,0.03817,0.0,0.0
213,1838,435,70,1674,94,7,8,29,254,3,39,985,65,181,5,31,689,0.00142,0.01907,0.33955,0.03808,0.0,0.0
