Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
56,103,44,2,90,11,1,1,8,32,0,2,64,3,12,1,0,26,0.00033,0.00367,0.03002,0.01942,0.0,0.0
57,104,44,2,91,11,1,1,8,32,0,2,65,3,12,1,0,26,0.00033,0.00367,0.03035,0.01923,0.0,0.0
58,106,44,3,92,11,0,0,10,32,0,2,65,1,12,0,1,27,0.0,0.00367,0.0307,0.0283,0.0,0.0
59,106,44,3,92,11,0,0,10,32,0,2,65,1,12,0,1,27,0.0,0.00367,0.0307,0.0283,0.0,0.0
60,107,44,3,92,12,0,1,11,32,1,2,65,1,12,0,1,27,0.0,0.004,0.0307,0.02804,0.0,0.0
61,109,47,3,92,14,3,1,13,35,1,2,65,1,12,0,1,27,0.001,0.00467,0.0307,0.02752,0.0,0.0
62,112,47,3,95,14,3,1,13,35,1,2,68,1,12,0,1,27,0.001,0.00467,0.0317,0.02679,0.0,0.0
63,113,47,3,96,14,3,1,13,35,1,2,69,1,12,0,1,27,0.001,0.00467,0.03203,0.02655,0.0,0.0
64,113,47,3,98,12,1,1,11,35,0,2,71,1,12,1,1,27,0.00033,0.004,0.0327,0.02655,0.0,0.0
65,114,48,3,99,12,2,1,11,35,0,2,72,1,13,1,1,27,0.00067,0.004,0.03303,0.02632,0.0,0.0
66,117,48,3,99,15,2,2,14,35,1,2,72,1,13,1,1,27,0.00067,0.00501,0.03303,0.02564,0.0,0.0
67,118,50,3,100,15,4,2,14,37,1,2,73,1,13,1,1,27,0.00133,0.00501,0.03337,0.02542,0.0,0.0
68,118,50,3,102,13,4,2,12,37,1,2,75,1,13,1,1,27,0.00133,0.00434,0.03403,0.02542,0.0,0.0
69,121,50,3,104,14,3,1,14,37,1,2,76,0,13,0,1,28,0.001,0.00467,0.0347,0.02479,0.0,0.0
70,122,50,3,105,14,3,1,14,37,1,2,77,0,13,0,1,28,0.001,0.00467,0.03504,0.02459,0.0,0.0
71,122,50,3,105,14,3,1,14,37,1,2,77,0,13,0,1,28,0.001,0.00467,0.03504,0.02459,0.0,0.0
72,124,50,3,106,15,3,1,15,37,1,2,78,0,13,0,1,28,0.001,0.00501,0.03537,0.02419,0.0,0.0
73,124,50,4,107,13,1,0,13,37,0,3,79,0,13,0,1,28,0.00033,0.00434,0.03571,0.03226,0.0,0.0
74,125,50,4,107,14,1,0,14,37,0,3,79,0,13,0,1,28,0.00033,0.00467,0.03571,0.032,0.0,0.0
75,127,50,4,109,14,0,1,14,37,1,3,81,0,13,0,1,28,0.0,0.00467,0.03638,0.0315,0.0,0.0
76,128,53,4,110,14,3,1,14,40,1,3,82,0,13,0,1,28,0.001,0.00467,0.03672,0.03125,0.0,0.0
77,128,53,4,112,12,3,2,12,40,2,3,84,0,13,0,1,28,0.001,0.00401,0.03738,0.03125,0.0,0.0
78,131,55,4,112,15,5,2,15,42,2,3,84,0,13,0,1,28,0.00167,0.00501,0.03738,0.03053,0.0,0.0
79,132,56,5,115,12,4,0,12,43,0,4,87,0,13,0,1,28,0.00134,0.00401,0.0384,0.03788,0.0,0.0
80,132,56,5,117,10,4,0,10,43,0,4,89,0,13,0,1,28,0.00134,0.00334,0.03907,0.03788,0.0,0.0
81,133,56,5,118,10,3,0,10,43,0,4,90,0,13,0,1,28,0.001,0.00334,0.0394,0.03759,0.0,0.0
82,135,56,5,118,12,3,0,11,43,0,4,90,1,13,0,1,28,0.001,0.00401,0.0394,0.03704,0.0,0.0
83,136,56,5,120,11,2,0,10,43,0,4,92,1,13,0,1,28,0.00067,0.00367,0.04007,0.03676,0.0,0.0
84,138,56,5,121,12,2,1,11,43,0,4,93,1,13,1,1,28,0.00067,0.00401,0.0404,0.03623,0.0,0.0
85,138,57,5,122,11,3,1,9,43,0,4,94,2,14,1,1,28,0.001,0.00367,0.04073,0.03623,0.0,0.0
86,138,57,5,124,9,2,1,7,43,0,4,96,2,14,1,1,28,0.00067,0.00301,0.0414,0.03623,0.0,0.0
87,138,57,5,124,9,2,1,7,43,0,4,96,2,14,1,1,28,0.00067,0.00301,0.0414,0.03623,0.0,0.0
88,138,57,5,124,9,2,2,7,43,1,4,96,2,14,1,1,28,0.00067,0.00301,0.0414,0.03623,0.0,0.0
89,138,58,5,124,9,3,2,7,44,1,4,96,2,14,1,1,28,0.001,0.00301,0.0414,0.03623,0.0,0.0
90,140,58,5,127,8,1,1,6,44,1,4,98,2,14,0,1,29,0.00033,0.00267,0.0424,0.03571,0.0,0.0
91,140,58,5,127,8,1,1,6,44,1,4,98,2,14,0,1,29,0.00033,0.00267,0.0424,0.03571,0.0,0.0
92,141,58,5,127,9,1,1,7,44,1,4,98,2,14,0,1,29,0.00033,0.00301,0.0424,0.03546,0.0,0.0
93,142,58,5,131,6,0,0,5,44,0,4,101,1,14,0,1,30,0.0,0.002,0.04374,0.03521,0.0,0.0
94,142,58,5,131,6,0,0,5,44,0,4,101,1,14,0,1,30,0.0,0.002,0.04374,0.03521,0.0,0.0
95,143,58,5,132,6,0,0,5,44,0,4,102,1,14,0,1,30,0.0,0.002,0.04407,0.03497,0.0,0.0
96,144,58,5,132,7,0,0,6,44,0,4,102,1,14,0,1,30,0.0,0.00234,0.04407,0.03472,0.0,0.0
97,145,58,5,132,8,0,0,7,44,0,4,102,1,14,0,1,30,0.0,0.00267,0.04407,0.03448,0.0,0.0
98,145,58,5,133,7,0,0,6,44,0,4,103,1,14,0,1,30,0.0,0.00234,0.04441,0.03448,0.0,0.0
99,146,58,5,134,7,0,0,6,44,0,4,104,1,14,0,1,30,0.0,0.00234,0.04474,0.03425,0.0,0.0
100,146,58,5,135,6,0,0,5,44,0,4,105,1,14,0,1,30,0.0,0.002,0.04508,0.03425,0.0,0.0
101,147,58,5,135,7,0,0,6,44,0,4,105,1,14,0,1,30,0.0,0.00234,0.04508,0.03401,0.0,0.0
102,148,58,5,135,8,0,0,7,44,0,4,105,1,14,0,1,30,0.0,0.00267,0.04508,0.03378,0.0,0.0
103,149,58,5,135,9,0,0,8,44,0,4,105,1,14,0,1,30,0.0,0.00301,0.04508,0.03356,0.0,0.0
104,152,58,5,137,10,0,0,10,44,0,4,106,0,14,0,1,31,0.0,0.00334,0.04574,0.03289,0.0,0.0
105,155,58,5,137,13,0,0,13,44,0,4,106,0,14,0,1,31,0.0,0.00434,0.04574,0.03226,0.0,0.0
106,156,58,5,138,13,0,0,13,44,0,4,107,0,14,0,1,31,0.0,0.00434,0.04608,0.03205,0.0,0.0
107,157,58,5,139,13,0,1,13,44,1,4,108,0,14,0,1,31,0.0,0.00434,0.04641,0.03185,0.0,0.0
108,157,59,5,140,12,1,1,11,45,1,4,109,1,14,0,1,31,0.00033,0.00401,0.04674,0.03185,0.0,0.0
109,158,59,5,141,12,1,1,11,45,1,4,110,1,14,0,1,31,0.00033,0.00401,0.04708,0.03165,0.0,0.0
110,160,59,5,142,13,1,1,12,45,1,4,111,1,14,0,1,31,0.00033,0.00434,0.04741,0.03125,0.0,0.0
111,161,59,5,142,14,1,1,13,45,1,4,111,1,14,0,1,31,0.00033,0.00467,0.04741,0.03106,0.0,0.0
112,165,59,5,144,16,0,0,12,45,0,4,113,4,14,0,1,31,0.0,0.00534,0.04808,0.0303,0.0,0.0
113,167,59,5,145,17,0,0,12,45,0,4,114,5,14,0,1,31,0.0,0.00568,0.04841,0.02994,0.0,0.0
114,170,62,5,147,18,2,2,11,45,2,4,115,7,17,0,1,32,0.00067,0.00601,0.04908,0.02941,0.0,0.0
115,171,64,5,148,18,4,2,10,47,2,4,116,8,17,0,1,32,0.00134,0.00601,0.04942,0.02924,0.0,0.0
116,173,64,5,149,19,4,2,11,47,2,4,117,8,17,0,1,32,0.00134,0.00634,0.04975,0.0289,0.0,0.0
117,173,64,5,150,18,4,2,11,47,2,4,117,7,17,0,1,33,0.00134,0.00601,0.05008,0.0289,0.0,0.0
118,176,64,5,151,20,3,1,12,47,1,4,118,8,17,0,1,33,0.001,0.00668,0.05042,0.02841,0.0,0.0
119,179,64,5,151,23,3,2,15,47,1,4,118,8,17,1,1,33,0.001,0.00768,0.05042,0.02793,0.0,0.0
120,184,65,5,153,26,3,1,17,47,0,4,120,9,18,1,1,33,0.001,0.00868,0.05109,0.02717,0.0,0.0
121,185,67,5,154,26,5,2,16,49,1,4,121,10,18,1,1,33,0.00167,0.00868,0.05142,0.02703,0.0,0.0
122,186,69,5,156,25,6,2,16,51,1,4,122,9,18,1,1,34,0.002,0.00835,0.05209,0.02688,0.0,0.0
123,187,69,5,157,25,6,2,17,51,1,4,122,8,18,1,1,35,0.002,0.00835,0.05242,0.02674,0.0,0.0
124,189,69,6,157,26,5,1,18,51,0,5,122,8,18,1,1,35,0.00167,0.00868,0.05244,0.03175,0.0,0.0
125,189,69,6,162,21,4,2,15,51,0,5,125,6,18,2,1,37,0.00134,0.00701,0.05411,0.03175,0.0,0.0
126,193,71,6,163,24,5,1,16,51,0,5,125,8,20,1,1,38,0.00167,0.00802,0.05444,0.03109,0.0,0.0
127,196,71,6,165,25,5,1,17,51,0,5,126,8,20,1,1,39,0.00167,0.00835,0.05511,0.03061,0.0,0.0
128,197,71,6,172,19,4,1,13,51,0,5,131,6,20,1,1,41,0.00134,0.00635,0.05745,0.03046,0.0,0.0
129,200,71,6,172,22,4,1,17,51,0,5,131,5,20,1,1,41,0.00134,0.00735,0.05745,0.03,0.0,0.0
130,202,71,6,175,21,2,2,17,51,1,5,133,4,20,1,1,42,0.00067,0.00701,0.05845,0.0297,0.0,0.0
131,205,72,6,178,21,2,1,18,52,1,5,135,3,20,0,1,43,0.00067,0.00701,0.05945,0.02927,0.0,0.0
132,205,72,6,181,18,2,2,15,52,1,5,137,3,20,1,1,44,0.00067,0.00601,0.06045,0.02927,0.0,0.0
133,211,72,6,181,24,2,2,17,52,1,5,137,7,20,1,1,44,0.00067,0.00802,0.06045,0.02844,0.0,0.0
134,214,72,6,181,27,2,3,20,52,2,5,137,7,20,1,1,44,0.00067,0.00902,0.06045,0.02804,0.0,0.0
135,215,73,6,184,25,3,3,19,53,2,5,139,6,20,1,1,45,0.001,0.00835,0.06146,0.02791,0.0,0.0
136,219,76,6,186,27,6,3,19,56,2,5,140,8,20,1,1,46,0.002,0.00902,0.06212,0.0274,0.0,0.0
137,221,79,6,187,28,9,5,18,56,4,5,141,10,23,1,1,46,0.00301,0.00935,0.06246,0.02715,0.0,0.0
138,224,81,6,188,30,11,6,19,58,5,5,141,11,23,1,1,47,0.00367,0.01002,0.06279,0.02679,0.0,0.0
139,227,83,7,191,29,9,4,16,60,4,5,142,13,23,0,2,49,0.00301,0.00969,0.06382,0.03084,0.0,0.0
140,228,83,7,193,28,8,3,14,60,3,5,144,14,23,0,2,49,0.00267,0.00936,0.06448,0.0307,0.0,0.0
141,230,83,7,196,27,5,2,12,60,1,5,146,15,23,1,2,50,0.00167,0.00902,0.06549,0.03043,0.0,0.0
142,234,84,7,197,30,6,2,13,60,1,5,146,17,24,1,2,51,0.002,0.01002,0.06582,0.02991,0.0,0.0
143,235,84,8,200,27,4,1,11,60,0,6,149,16,24,1,2,51,0.00134,0.00902,0.06684,0.03404,0.0,0.0
144,242,84,9,202,31,2,0,12,60,0,6,150,19,24,0,3,52,0.00067,0.01036,0.06754,0.03719,0.0,0.0
145,248,85,9,203,36,3,0,12,61,0,6,151,24,24,0,3,52,0.001,0.01204,0.06787,0.03629,0.0,0.0
146,252,85,9,206,37,3,0,13,61,0,6,152,24,24,0,3,54,0.001,0.01237,0.06887,0.03571,0.0,0.0
147,255,88,9,211,35,5,0,12,64,0,6,155,23,24,0,3,56,0.00167,0.0117,0.07054,0.03529,0.0,0.0
148,256,88,9,213,34,4,0,14,64,0,6,155,20,24,0,3,58,0.00134,0.01137,0.07121,0.03516,0.0,0.0
149,259,90,9,219,31,4,0,14,64,0,6,157,17,26,0,3,62,0.00134,0.01036,0.07322,0.03475,0.0,0.0
150,259,91,9,221,29,5,1,15,64,1,6,158,14,27,0,3,63,0.00167,0.0097,0.07389,0.03475,0.0,0.0
151,263,92,9,221,33,6,1,16,65,1,6,158,17,27,0,3,63,0.00201,0.01103,0.07389,0.03422,0.0,0.0
152,268,92,9,224,35,6,2,18,65,2,6,159,17,27,0,3,65,0.00201,0.0117,0.07489,0.03358,0.0,0.0
153,272,97,9,225,38,10,2,20,69,2,6,160,18,28,0,3,65,0.00334,0.0127,0.07523,0.03309,0.0,0.0
154,274,97,9,232,33,8,2,17,69,2,6,164,16,28,0,3,68,0.00267,0.01103,0.07757,0.03285,0.0,0.0
155,279,97,9,236,34,7,2,18,69,2,6,166,16,28,0,3,70,0.00234,0.01137,0.0789,0.03226,0.0,0.0
156,282,97,9,237,36,6,1,18,69,1,6,167,18,28,0,3,70,0.00201,0.01204,0.07924,0.03191,0.0,0.0
157,287,99,9,241,37,6,0,17,71,0,6,170,20,28,0,3,71,0.00201,0.01237,0.08058,0.03136,0.0,0.0
158,293,99,9,243,41,5,0,17,71,0,6,171,24,28,0,3,72,0.00167,0.01371,0.08124,0.03072,0.0,0.0
159,299,99,9,248,42,5,0,21,71,0,6,173,21,28,0,3,75,0.00167,0.01404,0.08292,0.0301,0.0,0.0
160,304,99,9,249,46,5,2,21,71,2,6,173,25,28,0,3,76,0.00167,0.01538,0.08325,0.02961,0.0,0.0
161,314,102,9,250,55,7,3,28,74,2,6,173,27,28,1,3,77,0.00234,0.01839,0.08358,0.02866,0.0,0.0
162,319,103,9,254,56,6,5,30,74,4,6,174,26,29,1,3,80,0.00201,0.01872,0.08492,0.02821,0.0,0.0
163,326,110,9,254,63,13,6,36,79,4,6,174,27,31,2,3,80,0.00435,0.02106,0.08492,0.02761,0.0,0.0
164,333,111,9,261,63,13,8,36,79,4,6,178,27,32,4,3,83,0.00435,0.02106,0.08726,0.02703,0.0,0.0
165,340,115,9,265,66,15,10,36,79,5,6,181,30,36,5,3,84,0.00502,0.02207,0.0886,0.02647,0.0,0.0
166,350,124,9,269,72,21,8,42,87,4,6,182,30,37,4,3,87,0.00702,0.02407,0.08994,0.02571,0.0,0.0
167,357,124,9,276,72,19,10,41,87,5,6,186,31,37,5,3,90,0.00635,0.02407,0.09228,0.02521,0.0,0.0
168,361,127,9,281,71,19,9,42,88,5,6,188,29,39,4,3,93,0.00635,0.02374,0.09395,0.02493,0.0,0.0
169,371,128,9,290,72,17,8,43,89,5,6,192,29,39,3,3,98,0.00568,0.02407,0.09696,0.02426,0.0,0.0
170,381,130,10,298,73,14,6,40,91,4,7,198,33,39,2,3,100,0.00468,0.02441,0.09967,0.02625,0.0,0.0
171,385,136,10,303,72,18,5,40,97,4,7,202,32,39,1,3,101,0.00602,0.02408,0.10134,0.02597,0.0,0.0
172,391,136,10,309,72,15,3,45,97,3,7,203,27,39,0,3,106,0.00502,0.02408,0.10334,0.02558,0.0,0.0
173,399,142,10,313,76,19,3,45,103,3,7,206,31,39,0,3,107,0.00635,0.02542,0.10468,0.02506,0.0,0.0
174,405,143,10,323,72,18,4,41,104,4,7,212,31,39,0,3,111,0.00602,0.02408,0.10803,0.02469,0.0,0.0
175,412,143,10,331,71,14,6,40,104,5,7,217,31,39,1,3,114,0.00468,0.02375,0.1107,0.02427,0.0,0.0
176,420,146,10,332,78,16,6,43,106,5,7,218,35,40,1,3,114,0.00535,0.02609,0.11104,0.02381,0.0,0.0
177,431,148,11,345,75,13,4,34,106,2,8,226,41,42,2,3,119,0.00435,0.02509,0.11542,0.02552,0.0,0.0
178,442,150,11,350,81,13,4,37,107,2,8,229,44,43,2,3,121,0.00435,0.0271,0.1171,0.02489,0.0,0.0
179,449,150,11,352,86,12,3,38,107,1,8,231,48,43,2,3,121,0.00401,0.02877,0.11777,0.0245,0.0,0.0
180,455,150,11,363,81,11,5,37,107,1,8,234,44,43,4,3,129,0.00368,0.0271,0.12145,0.02418,0.0,0.0
181,461,154,11,372,78,14,7,36,107,2,8,238,42,47,5,3,134,0.00468,0.0261,0.12446,0.02386,0.0,0.0
182,469,156,13,376,80,11,7,36,108,3,9,241,44,48,4,4,135,0.00368,0.02678,0.12588,0.02772,0.0,0.0
183,473,159,13,380,80,14,7,36,110,3,9,243,44,49,4,4,137,0.00469,0.02678,0.12722,0.02748,0.0,0.0
184,476,161,13,392,71,10,6,33,112,3,9,249,38,49,3,4,143,0.00335,0.02377,0.13124,0.02731,0.0,0.0
185,493,164,13,400,80,10,6,36,112,4,9,252,44,52,2,4,148,0.00335,0.02678,0.13391,0.02637,0.0,0.0
186,501,167,13,408,80,10,6,36,114,4,9,256,44,53,2,4,152,0.00335,0.02678,0.13659,0.02595,0.0,0.0
187,507,169,13,415,79,10,6,35,116,4,9,258,44,53,2,4,157,0.00335,0.02645,0.13894,0.02564,0.0,0.0
188,517,171,13,422,82,10,6,36,116,5,9,262,46,55,1,4,160,0.00335,0.02745,0.14128,0.02515,0.0,0.0
189,527,173,13,430,84,12,9,37,118,6,9,264,47,55,3,4,166,0.00402,0.02812,0.14396,0.02467,0.0,0.0
190,536,181,13,438,85,17,8,38,122,4,9,269,47,59,4,4,169,0.00569,0.02846,0.14664,0.02425,0.0,0.0
191,543,182,13,443,87,18,9,41,122,4,9,272,46,60,5,4,171,0.00603,0.02913,0.14831,0.02394,0.0,0.0
192,549,187,13,451,85,21,9,41,124,4,9,275,44,63,5,4,176,0.00703,0.02846,0.15099,0.02368,0.0,0.0
193,555,190,14,453,88,23,9,43,124,4,10,276,45,66,5,4,177,0.0077,0.02947,0.15171,0.02523,0.0,0.0
194,567,195,14,460,93,26,9,47,128,5,10,280,46,67,4,4,180,0.00871,0.03115,0.15405,0.02469,0.0,0.0
195,576,201,14,469,93,27,6,48,132,4,10,282,45,69,2,4,187,0.00904,0.03115,0.15707,0.02431,0.0,0.0
196,584,201,14,479,91,21,5,41,132,3,10,289,50,69,2,4,190,0.00703,0.03048,0.16042,0.02397,0.0,0.0
197,590,204,14,487,89,21,6,44,132,3,10,292,45,72,3,4,195,0.00703,0.02981,0.16309,0.02373,0.0,0.0
198,595,209,14,494,87,23,7,43,135,4,10,295,44,74,3,4,199,0.0077,0.02914,0.16544,0.02353,0.0,0.0
199,605,210,14,502,89,22,7,46,136,4,10,299,43,74,3,4,203,0.00737,0.02981,0.16812,0.02314,0.0,0.0
200,618,211,16,513,89,19,5,47,137,3,11,304,42,74,2,5,209,0.00637,0.02983,0.17192,0.02589,0.0,0.0
201,632,213,16,523,93,18,5,50,139,3,11,309,43,74,2,5,214,0.00603,0.03117,0.17527,0.02532,0.0,0.0
202,646,218,17,532,97,17,3,53,141,2,11,312,44,77,1,6,220,0.0057,0.03252,0.17834,0.02632,0.0,0.0
203,656,219,17,542,97,15,3,52,142,2,11,318,45,77,1,6,224,0.00503,0.03252,0.1817,0.02591,0.0,0.0
204,660,220,17,547,96,16,3,50,143,2,11,321,46,77,1,6,226,0.00536,0.03218,0.18337,0.02576,0.0,0.0
205,666,221,17,555,94,13,5,51,143,4,11,324,43,78,1,6,231,0.00436,0.03151,0.18605,0.02553,0.0,0.0
206,679,226,18,560,101,14,6,55,145,5,12,327,46,81,1,6,233,0.00469,0.03387,0.18779,0.02651,0.0,0.0
207,687,232,18,566,103,19,8,55,151,6,12,331,48,81,2,6,235,0.00637,0.03454,0.18981,0.0262,0.0,0.0
208,695,239,18,573,104,24,7,53,156,5,12,335,51,83,2,6,238,0.00805,0.03488,0.19215,0.0259,0.0,0.0
209,707,242,18,581,108,22,6,50,156,4,12,338,58,86,2,6,243,0.00738,0.03622,0.19484,0.02546,0.0,0.0
210,716,246,18,597,101,22,7,46,157,5,12,342,55,89,2,6,255,0.00738,0.03387,0.2002,0.02514,0.0,0.0
211,727,248,18,608,101,22,10,48,158,7,12,350,53,90,3,6,258,0.00738,0.03387,0.20389,0.02476,0.0,0.0
212,735,256,18,618,99,26,8,42,161,5,12,356,57,95,3,6,262,0.00872,0.0332,0.20724,0.02449,0.0,0.0
213,744,257,19,627,98,24,8,38,162,4,13,361,60,95,4,6,266,0.00805,0.03287,0.21033,0.02554,0.0,0.0
214,750,261,19,635,96,23,9,37,163,4,13,363,59,98,5,6,272,0.00772,0.0322,0.21302,0.02533,0.0,0.0
215,765,263,19,648,98,20,7,39,163,2,13,370,59,100,5,6,278,0.00671,0.03287,0.21738,0.02484,0.0,0.0
216,776,269,20,655,101,21,7,40,165,2,14,375,61,104,5,6,280,0.00705,0.03389,0.2198,0.02577,0.0,0.0
